relation,m,seed,clique_idx,eps_naive,eps_proj,eps_avg,eps_logp,eps_raw,eps_sm,exposure_naive,exposure_proj,exposure_avg,exposure_logp,exposure_raw,exposure_sm,eps_K2,eps_K4,eps_K8,exposure_K2,exposure_K4,exposure_K8,disagreement_max,disagreement_mean,disagreement_prop,brier_naive,brier_proj,brier_avg_proj,brier_logp_proj,brier_raw,brier_raw_proj,brier_naive_simplex,eps_naive_simplex,reg_naive,reg_proj,reg_avg,reg_logp
and,3,1,431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8075198139983935,0.5225721029524607,0.4025000000000001,0.08336066666666665,0.08336066666666665,0.2369351928125,0.16607980098349093,0.08336066666666665,0.08336066666666665,nan,nan,0.0,0.0,0.3333333333333333,0.3333333333333333
and,3,1,432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9248282272941278,0.6336731961621697,0.0175,0.00016700000000000002,0.00016700000000000002,0.09901641541666857,0.020474644702100496,0.00016700000000000002,0.00016700000000000002,nan,nan,0.0,0.0,0.0,0.0
and,3,1,433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8595374664608868,0.569789208670206,0.0009,0.166667,0.166667,0.11527093471354168,0.016880942262064682,0.166667,0.166667,nan,nan,0.0,0.0,0.0,0.0
and,3,1,434,0.0,0.0,0.0,0.0,0.027424137786507152,0.0,0.0,0.0,0.0,0.0,0.04749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8097893437493482,0.515028385405821,0.019166666666666665,0.3900761574074074,0.3900761574074074,0.24980565169270832,0.15845202435089165,0.39266875000000007,0.3818625,nan,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
and,3,1,435,0.0,0.0,0.0,0.0,0.0,0.0028867513459480353,0.0,0.0,0.0,0.0,0.0,0.0050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.3064419111590718,0.14083333333333325,0.303555787037037,0.303555787037037,0.20396373697916667,0.18367545932338766,0.3522963541666666,0.3522963541666666,nan,nan,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333
and,3,1,436,0.2474873734152916,0.0,0.0,0.0,0.2474873734152916,0.0,0.35,5.551115123125783e-17,0.0,0.0,0.35,0.0,0.2474873734152916,0.2474873734152916,0.2474873734152916,0.35,0.35,0.35,0.7765164699637735,0.5149102964863315,0.35,0.17416666666666666,0.15375,0.08660064211597389,0.04400553166145251,0.17416666666666666,0.15375,nan,nan,0.0,0.0,0.0,0.0
and,3,1,437,0.04596194077712555,0.0,0.0,0.0,0.04596194077712555,0.0,0.06499999999999995,0.0,0.0,0.0,0.06499999999999995,0.0,0.04596194077712555,0.04596194077712555,0.04596194077712555,0.06499999999999995,0.06499999999999995,0.06499999999999995,0.36585516259853434,0.265712066811611,0.06499999999999995,0.15494166666666667,0.15423750000000003,0.18669403211805558,0.19300476534709884,0.15494166666666667,0.15423750000000003,nan,nan,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333
and,3,1,438,0.08838834764831845,0.0,0.0,0.0,0.16617009357883866,0.0,0.125,0.0,0.0,0.0,0.235,0.0,0.08838834764831845,0.08308504678941933,0.08838834764831845,0.125,0.1175,0.125,0.6962719027075557,0.4457331332828103,0.21375,0.09751666666666668,0.09491250000000001,0.19212697005208335,0.17877065845844953,0.13015000000000002,0.12094583333333335,nan,nan,0.0,0.0,0.0,0.3333333333333333
and,3,1,439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8530038192323643,0.5429415964504295,0.0,0.25,0.25,0.055108666992187506,0.007133359769417611,0.25,0.25,nan,nan,0.0,0.0,0.0,0.0
and,3,1,440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4466209942445608,0.22331049712228043,0.28664274367232806,0.17493541666666668,0.17493541666666668,0.1919681315104167,0.18123056950034214,0.17493541666666668,0.17493541666666668,nan,nan,0.3333333333333333,0.3333333333333333,0.0,0.0
and,3,1,441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6894200461257273,0.5003104023748525,0.019999999999999907,0.16879999999999998,0.16879999999999998,0.10879270833333334,0.09335769359137054,0.16879999999999998,0.16879999999999998,nan,nan,0.0,0.0,0.0,0.0
and,3,1,442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8193240449449778,0.4096620224724889,0.0,0.25,0.25,0.21782899772135414,0.13149998423465944,0.25,0.25,nan,nan,0.0,0.0,0.3333333333333333,0.3333333333333333
and,3,1,443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28887713651308566,0.14443856825654283,0.0,0.25,0.25,0.2670163194444444,0.26193687305106156,0.25,0.25,nan,nan,0.0,0.0,0.6666666666666666,0.6666666666666666
and,3,1,444,0.1686440136302897,0.0,0.0,0.0,0.2590859332988445,0.0,0.2921,0.0,0.0,0.0,0.44875,0.0,0.1693657014667767,0.1693657014667767,0.1686440136302897,0.29335,0.29335,0.2921,0.7020973045098521,0.4398430887593932,0.20708917161454865,0.30399659500000004,0.22960521611111107,0.2232539757291667,0.18472525761036154,0.39711718749999997,0.2750197916666667,nan,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
and,3,1,445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56283045848639,0.3566643658477912,0.0,0.36946666666666667,0.36946666666666667,0.3000127387152778,0.29464735948271475,0.36946666666666667,0.36946666666666667,nan,nan,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
and,3,1,446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.34227010321768686,0.21499999999999997,0.19374166666666667,0.19374166666666667,0.16980289713541666,0.17959452423424963,0.19374166666666667,0.19374166666666667,nan,nan,0.6666666666666666,0.6666666666666666,0.0,0.0
and,3,1,447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8833631759575193,0.5584619886797235,0.0,0.3008333333333333,0.3008333333333333,0.22908117858471513,0.27077447684856837,0.3008333333333333,0.3008333333333333,nan,nan,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333
and,3,1,448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7548157887855818,0.4812177202408774,0.0,0.25,0.25,0.16840722656250004,0.1506515446249855,0.25,0.25,nan,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
and,3,1,449,0.09545941546018392,0.0,0.0,0.0,0.2262741699796952,0.0,0.135,0.0,0.0,0.0,0.32,0.0,0.09545941546018392,0.09545941546018392,0.09545941546018392,0.135,0.135,0.135,0.5937868409623103,0.3320372880468718,0.135,0.21107499999999998,0.20803750000000001,0.19342281901041666,0.1666495657106759,0.17746666666666666,0.1604,nan,nan,0.0,0.0,0.3333333333333333,0.3333333333333333
and,3,1,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8520782772873629,0.4260391386436814,0.0,0.25,0.25,0.14215702897135418,0.027239978597980895,0.25,0.25,nan,nan,0.0,0.0,0.0,0.0
and,3,1,451,0.11330499032846408,0.0,0.0,0.0,0.11330499032846408,0.0,0.19624999999999998,0.0,0.0,0.0,0.19624999999999998,0.0,0.1366395637082115,0.11402667816495109,0.11330499032846408,0.23666666666666675,0.19749999999999995,0.19624999999999998,0.5396946474628037,0.4170831151248499,0.21749999999999997,0.3125713541666667,0.3082920138888889,0.3207056315104167,0.3949670587749851,0.3125713541666667,0.3082920138888889,nan,nan,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
and,3,1,452,0.048908219032069565,0.0,0.0,0.0,0.1590990257669732,0.0,0.06916666666666671,0.0,0.0,0.0,0.22500000000000003,0.0,0.0,0.0,0.048908219032069565,0.0,0.0,0.06916666666666671,0.6694027188471825,0.40660293029066635,0.06916666666666671,0.2843391203703704,0.2604862268518519,0.19073637152777775,0.2017843921847282,0.36214166666666675,0.2787041666666667,nan,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
and,3,1,453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7593272207191047,0.45860349826835195,0.0,0.25,0.25,0.16281293131510416,0.13609186152763494,0.25,0.25,nan,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
and,3,1,454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45225995013929765,0.2695723584787437,0.0,0.25,0.25,0.16773076171875,0.15539386583093998,0.25,0.25,nan,nan,0.0,0.0,0.0,0.0
and,3,1,455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5440588203494178,0.3661147809981607,0.15125,0.24040885416666666,0.24040885416666666,0.1948981119791667,0.19736478329651805,0.3108838541666667,0.3108838541666667,nan,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
and,3,1,456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8156985120128637,0.5528404603018934,0.0,0.25,0.25,0.08258726822916665,0.024765399456576794,0.25,0.25,nan,nan,0.0,0.0,0.0,0.0
and,3,1,457,0.005303300858899072,0.0,0.0,0.0,0.005303300858899072,0.0,0.007499999999999951,0.0,0.0,0.0,0.007499999999999951,0.0,0.0,0.0,0.005303300858899072,0.0,0.0,0.007499999999999951,0.8103088627955393,0.5314609833750602,0.007499999999999951,0.24751875,0.247509375,0.18973899362304691,0.12814965513050927,0.24751875,0.247509375,nan,nan,0.0,0.0,0.3333333333333333,0.3333333333333333
and,3,1,458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.780099152351802,0.5268226206007611,0.0,0.25,0.25,0.10905980631510415,0.07743210153064212,0.25,0.25,nan,nan,0.3333333333333333,0.3333333333333333,0.0,0.0
and,3,1,459,0.09718729531358694,0.0,0.0,0.0,0.15444119700822495,0.0,0.16833333333333328,0.0,0.0,0.0,0.26749999999999996,0.0,0.09141379262169068,0.10079573449602214,0.09718729531358694,0.15833333333333327,0.17458333333333328,0.16833333333333328,0.965023101245509,0.67282788496308,0.1275952803028214,0.10268981481481483,0.09954135802469137,0.09816301047092015,0.13546768236005527,0.09986875,0.09191805555555556,nan,nan,0.0,0.0,0.0,0.3333333333333333
and,3,1,460,0.05361109642475091,0.0,0.0,0.0,0.05361109642475091,0.0,0.09285714285714276,0.0,0.0,0.0,0.09285714285714276,0.0,0.06928203230275516,0.0,0.05361109642475091,0.12000000000000012,0.0,0.09285714285714276,1.0452452972891586,0.6675080385409431,0.11285714285714277,0.2086646258503401,0.20770657596371875,0.14101378272480866,0.13653608737317535,0.2086646258503401,0.20770657596371875,nan,nan,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333
and,3,1,461,0.33057242020471095,0.0,0.0,0.0,0.33057242020471095,0.00647002704785691,0.4675,0.0,0.0,0.0,0.4675,0.00915,0.32880465325174457,0.3252691193458119,0.33057242020471095,0.46499999999999997,0.45999999999999996,0.4675,0.8248604011020593,0.4875925081568883,0.3592700933837939,0.16701875,0.13059270833333333,0.12310006263138018,0.045809148985442284,0.16701875,0.13059270833333333,nan,nan,0.0,0.0,0.0,0.0
and,3,1,462,0.0,0.0,0.0,0.0,0.04949747468305833,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7123156614609143,0.46209620791192935,0.060000000000000026,0.2196666666666667,0.2196666666666667,0.1872327768554687,0.23049860144165488,0.2749666666666667,0.25081666666666663,nan,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
and,3,1,463,0.0,0.0,0.0,0.0,0.0,0.006735753140545373,0.0,0.0,0.0,0.0,0.0,0.011666666666666381,0.0,0.0,0.0,0.0,0.0,0.0,0.3735959827585589,0.28272446628091924,0.0,0.25,0.25,0.3065841796875,0.29407558851936016,0.25,0.25,nan,nan,0.0,0.0,0.6666666666666666,0.6666666666666666
and,3,1,464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5161788691916785,0.29614434165236575,0.0,0.11298020833333333,0.11298020833333333,0.1783341796875,0.15912698029571806,0.11298020833333333,0.11298020833333333,nan,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
and,3,1,465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7811702759322068,0.5347489957870138,0.040000000000000036,0.2372,0.2372,0.10165762958541665,0.03129272069548918,0.25,0.25,nan,nan,0.0,0.0,0.0,0.0
and,3,1,466,0.05751892768059004,0.0,0.0,0.0,0.014273455454522743,0.0,0.08134404761904766,0.0,0.0,0.0,0.020185714285714293,0.0,0.021213203435596427,5.892556509890682e-05,0.05751892768058998,0.03,8.333333333337273e-05,0.08134404761904758,0.5020604207293433,0.3366471611797104,0.09380948861644255,0.008217086281651551,0.0071142772678099014,0.02672374467988237,0.017002550306240052,0.004108678163265304,0.004040767653061223,nan,nan,0.0,0.0,0.0,0.0
and,3,1,467,0.0,0.0,0.0,0.0,0.014142135623730963,0.022980970388562783,0.0,0.0,0.0,0.0,0.020000000000000018,0.03249999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.6276051953656853,0.45038944856779284,0.0,0.24339999999999998,0.24339999999999998,0.17881095377604164,0.1386811766574851,0.24346666666666664,0.24339999999999998,nan,nan,0.0,0.0,0.3333333333333333,0.3333333333333333
and,3,1,468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8444935797565307,0.5258641002164824,0.38514487939611725,0.08998427604168809,0.08998427604168809,0.08320037174479171,0.018974977506133996,0.08843844270833334,0.08843844270833334,nan,nan,0.0,0.0,0.0,0.0
or,3,1,469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8442656974036669,0.5923832952092377,0.1716297040506101,0.16679999999999998,0.16679999999999998,0.13434728005859375,0.040781068192510074,0.16679999999999998,0.16679999999999998,nan,nan,0.0,0.0,0.0,0.0
or,3,1,470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9087283678459909,0.5062687742299583,0.0,0.25,0.25,0.25566225745080473,0.19953710301089958,0.25,0.25,nan,nan,0.0,0.0,0.6666666666666666,0.6666666666666666
or,3,1,471,0.04772970773009196,0.0,0.0,0.0,0.29291814840795494,0.013856406460551031,0.0675,0.0,0.0,0.0,0.35875,0.02400000000000002,0.045961940777125586,0.0521491251125079,0.04772970773009196,0.065,0.07375000000000004,0.0675,0.6592668276198947,0.4563778039529934,0.17673151325633701,0.18346689814808148,0.18270752314808147,0.20567144618055141,0.16122721167286588,0.1733171875,0.1447168402777778,nan,nan,0.0,0.0,0.6666666666666666,0.0
or,3,1,472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8355911455370981,0.4177955727685491,0.48725,0.16672085416666668,0.16672085416666668,0.14394192838541667,0.04664059951889277,0.16672085416666668,0.16672085416666668,nan,nan,0.0,0.0,0.0,0.0
or,3,1,473,0.03859624513976575,0.0,0.0,0.0,0.0,0.0,0.05458333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.034766083408338644,0.03859624513976575,0.0,0.04916666666666675,0.05458333333333337,0.3959784821594898,0.2684204766956138,0.05458333333333337,0.16709866898148149,0.16660211226851848,0.18469025607638886,0.17216167281709363,0.19196875,0.19196875,nan,nan,0.0,0.0,0.0,0.0
or,3,1,474,0.18620478571225596,0.0,0.0,0.0,0.2616295090390226,0.0,0.2633333333330483,0.0,0.0,0.0,0.37,0.0,0.18620478571225596,0.18620478571225596,0.18620478571225596,0.2633333333330483,0.2633333333330483,0.2633333333330483,1.2992204019248552,0.6496257214353766,0.5641473962734137,0.2775596504628179,0.26600224305543557,0.19727634924768508,0.04532628912376808,0.33563366666666666,0.31281700000000007,nan,nan,0.3333333333333333,0.6666666666666666,0.0,0.0
or,3,1,475,0.028867513459481284,0.0,0.0,0.0,0.028867513459481284,0.0,0.04999999999999999,0.0,0.0,0.0,0.04999999999999999,0.0,0.028867513459481284,0.028867513459481284,0.028867513459481284,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.5078524022784572,0.36079900130914505,0.22999999999999998,0.11843333333333333,0.11815555555555556,0.23826070963541665,0.21910541126073194,0.11843333333333333,0.11815555555555556,nan,nan,0.0,0.0,0.3333333333333333,0.3333333333333333
or,3,1,476,0.0,0.0,0.0,0.0,0.12993087104302808,0.0,0.0,0.0,0.0,0.0,0.18374999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24758047933954724,0.12379023966977361,0.018124999999999947,0.19428085937499998,0.19428085937499998,0.233777001953125,0.22902647079908198,0.138134375,0.13250703125,nan,nan,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
or,3,1,477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5796887634757121,0.41486353875243265,0.0,0.25,0.25,0.28731539713541665,0.25472244146261636,0.25,0.25,nan,nan,0.0,0.0,0.6666666666666666,0.6666666666666666
or,3,1,478,0.1714642819949004,0.0,0.0,0.0,0.34292856398980087,0.0,0.20999999999999996,0.0,0.0,0.0,0.42,0.0,0.1714642819949004,0.1714642819949004,0.1714642819949004,0.20999999999999996,0.20999999999999996,0.20999999999999996,0.9990857507603886,0.5399497009655368,0.20999999999999996,0.1947,0.23156666666675152,0.22388684929049743,0.22741152986036073,0.16879999999999998,0.22293333333350307,nan,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666
or,3,1,479,0.0,0.0,0.0,0.0,0.33941125496954283,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1236529945153588,0.5995826497780105,0.47504166666666664,0.3652743061342592,0.3652743061342592,0.1949485028211805,0.06114892035455204,0.4035838541666667,0.3651838541666666,nan,nan,0.6666666666666666,0.6666666666666666,0.0,0.0
or,3,1,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8149893500071029,0.40749467500355147,0.0,0.25,0.25,0.22234807584635416,0.17726089628265182,0.25,0.25,nan,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
or,3,1,481,0.1816790897893774,0.0,0.0,0.0,0.1816790897893774,0.0,0.22375,0.0,0.0,0.0,0.22375,0.0,0.3199658184869128,0.2051523823893686,0.1816790897893774,0.4525,0.27249999999999996,0.22375,0.5458107501689574,0.3836044929336588,0.3146674832263416,0.13467187500000002,0.22255833333337904,0.2436668131510417,0.24008663964920707,0.13467187500000002,0.22255833333337904,nan,nan,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
or,3,1,482,0.05922019292437335,0.0,0.0,0.015340643062867258,0.15556349186104043,0.0,0.08374999999999999,0.0,0.0,0.026570773205665144,0.21999999999999997,0.0,0.03181980515339459,0.028284271247461926,0.05922019292437335,0.04499999999999993,0.040000000000000036,0.08374999999999999,0.6650741969885766,0.41845432362200413,0.08374999999999999,0.22442135416666667,0.25116901041666667,0.30562528515625004,0.40451356407464106,0.1928,0.25806666666666667,nan,nan,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666
or,3,1,483,0.10665527282897092,0.0,0.0,0.0,0.043310290347676014,0.28867513459481287,0.15083333333333332,0.0,0.0,0.0,0.06124999999999997,0.5,0.2474873734152916,0.2474873734152916,0.10665527282897092,0.35,0.35,0.15083333333333332,0.6609644153306086,0.46034884417868954,0.18585218514244653,0.12797528935185185,0.12418350694444442,0.18619388802083336,0.14885708029122235,0.14763385416666666,0.14700859375,nan,nan,0.0,0.0,0.3333333333333333,0.0
or,3,1,484,0.021773242158151972,0.0,0.0,0.0,0.06531972647433688,0.0,0.026666666666569694,0.0,0.0,0.0,0.08000000000000002,0.0,0.021773242158151972,0.021773242158151972,0.021773242158151972,0.026666666666569694,0.026666666666569694,0.026666666666569694,0.4590351634134361,0.30406772574233115,0.026666666666569694,0.24134814814817873,0.2411901234568219,0.1601647732204848,0.14540974981516014,0.22546666666666668,0.2240444444444444,nan,nan,0.0,0.0,0.0,0.0
or,3,1,485,0.12791779767861888,0.0,0.0,0.0,0.38375339303620576,0.0,0.15666666666652418,0.0,0.0,0.0,0.47,0.0,0.12791779767861888,0.12791779767861888,0.12791779767861888,0.15666666666652418,0.15666666666652418,0.15666666666652418,0.5901133718757785,0.3464519903691923,0.15666666666652418,0.2059592592592919,0.23531975308639896,0.22789167621524128,0.22117902994417682,0.16696666666666668,0.2223222222221272,nan,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
or,3,1,486,0.0,0.0,0.0,0.024256114993779332,0.0,0.0,0.0,0.0,0.0,0.042012823563459034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6992632730238304,0.41201103162836245,0.22999999999999998,0.3443,0.3443,0.2276539401041667,0.1684460204261036,0.3443,0.3443,nan,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
or,3,1,487,0.0,0.0,0.0,0.0,0.07071067811865474,0.0,0.0,0.0,0.0,0.0,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38105117766515295,0.241741202956788,0.06000000000000005,0.2946666666666667,0.2946666666666667,0.2753583333333333,0.2717230221414317,0.2669333333333333,0.2986,nan,nan,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
or,3,1,488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3555321715400731,0.20301796504099812,0.030052038200428257,0.17416666666666666,0.17416666666666666,0.23027506510416665,0.21958583389022,0.17416666666666666,0.17416666666666666,nan,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
or,3,1,489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38778618464303244,0.22122258362030534,0.1433333333333333,0.3046259259259259,0.3046259259259259,0.24291586371527776,0.23717630469537218,0.3443,0.3443,nan,nan,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
or,3,1,490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6788501307357906,0.33942506536789524,0.0,0.25,0.25,0.16210078125000002,0.11557167542644986,0.25,0.25,nan,nan,0.0,0.0,0.0,0.0
or,3,1,491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.3622381793020368,0.21999999999999997,0.33946666666666664,0.33946666666666664,0.28307138671875004,0.26877845136774187,0.33946666666666664,0.33946666666666664,nan,nan,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333
or,3,1,492,0.1025304832720494,0.0,0.0,0.0,0.1025304832720494,0.0,0.14500000000000002,0.0,0.0,0.0,0.14500000000000002,0.0,0.04949747468305829,0.04949747468305829,0.1025304832720494,0.06999999999999995,0.06999999999999995,0.14500000000000002,0.8020837121211226,0.4647750043607349,0.14500000000000002,0.3053416666666667,0.3018375,0.3305664225260417,0.2984087083679781,0.3053416666666667,0.3018375,nan,nan,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666
or,3,1,493,0.12866625287791936,0.0,0.0,0.0,0.046948553403429634,0.0,0.15758333333333335,0.0,0.0,0.0,0.057499999999999996,0.0,0.0759341820264166,0.18071790991208558,0.12866625287791936,0.09299999999999997,0.22133333333333338,0.15758333333333335,0.5008746932450604,0.2504373466225302,0.15758333333333335,0.20574972453703702,0.20023138966049384,0.18729601649305558,0.16432651751798505,0.23193541666666664,0.23120069444444447,nan,nan,0.0,0.0,0.0,0.0
or,3,1,494,0.16619830023198676,0.0,0.0,0.0,0.293241581294339,0.0,0.2350000000000001,0.0,0.0,0.0,0.41375000000000006,0.0,0.1606756567332992,0.1624262653226806,0.16619830023198676,0.22499999999999998,0.22875000000000012,0.2350000000000001,0.8707764136102907,0.49587525247481823,0.2350000000000001,0.31028385416666665,0.37857656249992955,0.23845836588541666,0.18747195856235307,0.26405520833333335,0.3678916666666366,nan,nan,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333
or,3,1,495,0.1741250448671873,0.0,0.0,0.0,0.1741250448671873,0.008838834764831813,0.24624999999999997,0.0,0.0,0.0,0.24624999999999997,0.012499999999999956,0.1873832970144351,0.17147339443773774,0.1741250448671873,0.265,0.24249999999999994,0.24624999999999997,0.48216552526077605,0.24108276263038805,0.24624999999999997,0.1881296875,0.26010651041666666,0.2343225748697917,0.2358657997485246,0.1881296875,0.26010651041666666,nan,nan,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333
or,3,1,496,0.3259304700336586,0.0,0.0,0.0,0.36640284069148366,0.0,0.45375,0.0,0.0,0.0,0.44875,0.0,0.32817113873155146,0.3185826539653571,0.3259304700336586,0.45666666666666667,0.44416666666666665,0.45375,0.8128441578802175,0.4516665279091021,0.3358615062627196,0.12333894675929187,0.08792872299385533,0.11802845052083351,0.050679082773787874,0.16754218750000002,0.12279184027777779,nan,nan,0.0,0.0,0.0,0.0
or,3,1,497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7678758580222022,0.45497981708456087,0.2609012158739226,0.31324537037031724,0.31324537037031724,0.2775336805555297,0.266018791374558,0.25,0.25,nan,nan,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
